# Params: min_volt -0.1 max_volt 1.0 start_volt 0.0 scan_rate 0.6 direction up num_cycles 2
Stimulation voltage (V),Measured current(A)
-0.0971062271062273,-1.5137203613281258e-06
-0.09791208791208805,-1.5137203613281258e-06
-0.09871794871794881,-1.5625484374999984e-06
-0.09952380952380957,-1.7578607421874963e-06
-0.10032967032967033,-1.7578607421874963e-06
-0.09952380952380957,-1.8555168945312486e-06
-0.09871794871794881,-2.0508291992187463e-06
-0.09791208791208805,-1.660204589843751e-06
-0.0971062271062273,-2.148485351562499e-06
-0.09630036630036631,-2.148485351562499e-06
-0.09549450549450555,-2.148485351562499e-06
-0.0946886446886448,-2.002001123046874e-06
-0.09388278388278404,-1.9043449707031214e-06
-0.09307692307692306,-1.7578607421874963e-06
-0.0922710622710623,-1.7578607421874963e-06
-0.09146520146520154,-1.5625484374999984e-06
-0.09065934065934078,-1.7090326660156235e-06
-0.08985347985348002,-1.660204589843751e-06
-0.08904761904761904,-1.6113765136718712e-06
-0.08824175824175828,-1.6113765136718712e-06
-0.08743589743589752,-1.6113765136718712e-06
-0.08663003663003677,-1.6113765136718712e-06
-0.08582417582417601,-1.464892285156253e-06
-0.08501831501831503,-1.6113765136718712e-06
-0.08421245421245427,-1.5137203613281258e-06
-0.08340659340659351,-1.464892285156253e-06
-0.08260073260073275,-1.5137203613281258e-06
-0.08179487179487199,-1.464892285156253e-06
-0.08098901098901101,-1.4160642089843733e-06
-0.08018315018315025,-1.4160642089843733e-06
-0.0793772893772895,-1.5137203613281258e-06
-0.07857142857142874,-1.464892285156253e-06
-0.07776556776556776,-1.5137203613281258e-06
-0.076959706959707,-1.464892285156253e-06
-0.07615384615384624,-1.318408056640628e-06
-0.07534798534798548,-1.2695799804687481e-06
-0.07454212454212472,-1.2207519042968756e-06
-0.07373626373626374,-1.1719238281249956e-06
-0.07293040293040298,-1.4160642089843733e-06
-0.07212454212454222,-1.0254395996093705e-06
-0.07131868131868146,-1.0254395996093705e-06
-0.0705128205128207,-1.123095751953123e-06
-0.06970695970695973,-1.123095751953123e-06
-0.06890109890109897,-1.0742676757812502e-06
-0.06809523809523821,-1.0254395996093705e-06
-0.06728937728937745,-1.1719238281249956e-06
-0.06648351648351647,-8.301272949218728e-07
-0.06567765567765571,-1.2207519042968756e-06
-0.06487179487179495,-1.2207519042968756e-06
-0.0640659340659342,-1.0254395996093705e-06
-0.06326007326007344,-9.277834472656252e-07
-0.062454212454212454,-9.766115234374979e-07
-0.061648351648351696,-8.789553710937454e-07
-0.06084249084249094,-7.812992187500001e-07
-0.06003663003663018,-7.812992187500001e-07
-0.05923076923076942,-5.859869140625022e-07
-0.05842490842490844,-5.859869140625022e-07
-0.05761904761904768,-7.324711425781274e-07
-0.05681318681318692,-7.812992187500001e-07
-0.056007326007326164,-6.348149902343678e-07
-0.05520146520146518,-7.324711425781274e-07
-0.054395604395604424,-7.324711425781274e-07
-0.053589743589743666,-8.789553710937454e-07
-0.05278388278388291,-9.277834472656252e-07
-0.05197802197802215,-8.301272949218728e-07
-0.05117216117216117,-6.348149902343678e-07
-0.05036630036630041,-6.348149902343678e-07
-0.04956043956043965,-5.371588378906224e-07
-0.04875457875457889,-3.418465332031246e-07
-0.047948717948718134,-7.324711425781274e-07
-0.04714285714285715,-1.465342285156197e-07
-0.046336996336996394,-1.465342285156197e-07
-0.045531135531135636,-1.465342285156197e-07
-0.04472527472527488,-2.9301845703124485e-07
-0.0439194139194139,-2.9301845703124485e-07
-0.04311355311355314,-3.418465332031246e-07
-0.04230769230769238,-3.906746093749973e-07
-0.04150183150183162,-3.906746093749973e-07
-0.04069597069597086,-3.418465332031246e-07
-0.03989010989010988,-3.906746093749973e-07
-0.03908424908424912,-3.418465332031246e-07
-0.038278388278388364,-1.9536230468749947e-07
-0.037472527472527606,-1.9536230468749947e-07
-0.03666666666666685,-5.0000000001659824e-11
-0.03586080586080587,-1.465342285156197e-07
-0.03505494505494511,1.9526230468750327e-07
-0.03424908424908435,-4.887807617187434e-08
-0.03344322344322359,-5.0000000001659824e-11
-0.03263736263736283,-4.887807617187434e-08
-0.03183150183150185,4.8778076171878125e-08
-0.031025641025641093,-5.0000000001659824e-11
-0.030219780219780334,-4.887807617187434e-08
-0.029413919413919576,1.9526230468750327e-07
-0.028608058608058595,9.76061523437508e-08
-0.027802197802197837,1.4643422851562348e-07
-0.026996336996337078,9.76061523437508e-08
-0.02619047619047632,1.4643422851562348e-07
-0.02538461538461556,1.9526230468750327e-07
-0.02457875457875458,2.440903808593759e-07
-0.02377289377289382,2.440903808593759e-07
-0.022967032967033063,2.929184570312486e-07
-0.022161172161172304,2.440903808593759e-07
-0.021355311355311546,2.929184570312486e-07
-0.020549450549450565,3.905746093750011e-07
-0.019743589743589807,3.417465332031284e-07
-0.018937728937729048,3.417465332031284e-07
-0.01813186813186829,3.417465332031284e-07
-0.01732600732600731,3.905746093750011e-07
-0.01652014652014655,2.440903808593759e-07
-0.01571428571428579,4.3940268554688087e-07
-0.014908424908425033,4.882307617187465e-07
-0.014102564102564275,4.882307617187465e-07
-0.013296703296703294,5.370588378906262e-07
-0.012490842490842535,5.370588378906262e-07
-0.011684981684981777,7.32371142578124e-07
-0.010879120879121018,5.370588378906262e-07
-0.01007326007326026,7.32371142578124e-07
-0.009267399267399279,5.370588378906262e-07
-0.00846153846153852,5.85886914062506e-07
-0.007655677655677762,6.835430664062513e-07
-0.006849816849817003,6.835430664062513e-07
-0.0060439560439560225,6.835430664062513e-07
-0.005238095238095264,7.811992187500038e-07
-0.004432234432234505,7.811992187500038e-07
-0.0036263736263737467,9.765115234375017e-07
-0.002820512820512988,1.074167675781254e-06
-0.0020146520146520075,1.074167675781254e-06
-0.001208791208791249,9.765115234375017e-07
-0.0004029304029304903,1.0253395996093743e-06
0.00040293040293026827,1.074167675781254e-06
0.0012087912087910269,9.27683447265629e-07
0.0020146520146520075,1.269479980468752e-06
0.002820512820512766,6.835430664062513e-07
0.0036263736263735247,7.32371142578124e-07
0.004432234432234283,7.811992187500038e-07
0.005238095238095042,1.0253395996093743e-06
0.0060439560439560225,9.765115234375017e-07
0.006849816849816781,1.1718238281249994e-06
0.00765567765567754,1.2206519042968722e-06
0.008461538461538298,1.2206519042968722e-06
0.009267399267399279,1.415964208984377e-06
0.010073260073260037,1.4647922851562498e-06
0.010879120879120796,1.4647922851562498e-06
0.011684981684981555,1.415964208984377e-06
0.012490842490842313,1.3671361328124973e-06
0.013296703296703294,1.3183080566406317e-06
0.014102564102564052,1.415964208984377e-06
0.014908424908424811,1.074167675781254e-06
0.01571428571428557,1.3671361328124973e-06
0.016520146520146328,1.7089326660156203e-06
0.01732600732600731,1.5624484375000022e-06
0.018131868131868067,1.611276513671875e-06
0.018937728937728826,1.5624484375000022e-06
0.019743589743589585,1.4647922851562498e-06
0.020549450549450565,1.6601045898437547e-06
0.021355311355311324,1.269479980468752e-06
0.022161172161172082,1.415964208984377e-06
0.02296703296703284,1.415964208984377e-06
0.0237728937728936,1.6601045898437547e-06
0.02457875457875458,1.6601045898437547e-06
0.02538461538461534,1.7577607421875e-06
0.026190476190476097,1.8065888183593799e-06
0.026996336996336856,1.8065888183593799e-06
0.027802197802197615,1.8065888183593799e-06
0.028608058608058595,1.8065888183593799e-06
0.029413919413919354,1.9042449707031252e-06
0.030219780219780112,1.8554168945312524e-06
0.03102564102564087,1.8554168945312524e-06
0.03183150183150185,1.8554168945312524e-06
0.03263736263736261,1.953073046874998e-06
0.03344322344322337,1.6601045898437547e-06
0.03424908424908413,2.099557275390623e-06
0.035054945054944886,2.1972134277343755e-06
0.03586080586080587,2.0507291992187575e-06
0.036666666666666625,2.099557275390623e-06
0.037472527472527384,2.1483853515625027e-06
0.03827838827838814,2.1483853515625027e-06
0.0390842490842489,2.099557275390623e-06
0.03989010989010988,2.0507291992187575e-06
0.04069597069597064,1.8554168945312524e-06
0.0415018315018314,1.9042449707031252e-06
0.04230769230769216,2.099557275390623e-06
0.043113553113552916,2.1483853515625027e-06
0.0439194139194139,2.1483853515625027e-06
0.044725274725274655,2.3436976562500006e-06
0.045531135531135414,2.2460415039062482e-06
0.04633699633699617,2.636666113281251e-06
0.04714285714285715,2.587838037109378e-06
0.04794871794871791,2.636666113281251e-06
0.04875457875457867,2.5390099609375057e-06
0.04956043956043943,2.5390099609375057e-06
0.05036630036630019,2.4901818847656257e-06
0.05117216117216117,2.3925257324218806e-06
0.05197802197802193,2.587838037109378e-06
0.052783882783882685,2.4901818847656257e-06
0.053589743589743444,2.4901818847656257e-06
0.0543956043956042,2.441353808593746e-06
0.05520146520146518,2.5390099609375057e-06
0.05600732600732594,2.587838037109378e-06
0.0568131868131867,2.6854941894531236e-06
0.05761904761904746,2.636666113281251e-06
0.05842490842490844,3.027290722656254e-06
0.0592307692307692,2.6854941894531236e-06
0.06003663003662996,2.734322265625003e-06
0.060842490842490715,2.8808064941406283e-06
0.061648351648351474,2.8808064941406283e-06
0.062454212454212454,2.8319784179687487e-06
0.06326007326007321,2.734322265625003e-06
0.06406593406593397,2.978462646484374e-06
0.06487179487179473,2.8319784179687487e-06
0.06567765567765549,3.027290722656254e-06
0.06648351648351647,3.027290722656254e-06
0.06728937728937723,2.929634570312501e-06
0.06809523809523799,2.978462646484374e-06
0.06890109890109875,3.027290722656254e-06
0.06970695970695973,3.027290722656254e-06
0.07051282051282048,2.978462646484374e-06
0.07131868131868124,2.978462646484374e-06
0.072124542124542,2.978462646484374e-06
0.07293040293040276,2.978462646484374e-06
0.07373626373626374,3.1737749511718718e-06
0.0745421245421245,3.1737749511718718e-06
0.07534798534798526,3.2226030273437513e-06
0.07615384615384602,3.320259179687497e-06
0.07695970695970678,3.027290722656254e-06
0.07776556776556776,3.6132276367187543e-06
0.07857142857142851,3.6620557128906267e-06
0.07937728937728927,3.5155714843750016e-06
0.08018315018315003,3.3690872558593764e-06
0.08098901098901101,3.466743408203129e-06
0.08179487179487177,3.4179153320312492e-06
0.08260073260073253,3.2714311035156313e-06
0.08340659340659329,3.5155714843750016e-06
0.08421245421245405,3.1737749511718718e-06
0.08501831501831503,3.1737749511718718e-06
0.08582417582417579,3.2714311035156313e-06
0.08663003663003654,3.466743408203129e-06
0.0874358974358973,3.5155714843750016e-06
0.08824175824175806,3.7108837890624995e-06
0.08904761904761904,3.6132276367187543e-06
0.0898534798534798,3.955024169921877e-06
0.09065934065934056,3.808539941406252e-06
0.09146520146520132,3.857368017578125e-06
0.09227106227106208,3.906196093749997e-06
0.09307692307692306,3.857368017578125e-06
0.09388278388278382,3.7597118652343794e-06
0.09468864468864457,3.6620557128906267e-06
0.09549450549450533,3.955024169921877e-06
0.09630036630036631,3.6132276367187543e-06
0.09710622710622707,3.7597118652343794e-06
0.09791208791208783,3.7597118652343794e-06
0.09871794871794859,3.857368017578125e-06
0.09952380952380935,3.906196093749997e-06
0.10032967032967033,4.003852246093757e-06
0.10113553113553109,4.0526803222656225e-06
0.10194139194139185,4.0526803222656225e-06
0.1027472527472526,4.003852246093757e-06
0.10355311355311336,3.955024169921877e-06
0.10435897435897434,4.150336474609375e-06
0.1051648351648351,4.150336474609375e-06
0.10597069597069586,4.1015083984375025e-06
0.10677655677655662,4.1015083984375025e-06
0.1075824175824176,4.150336474609375e-06
0.10838827838827836,3.906196093749997e-06
0.10919413919413912,4.247992626953127e-06
0.10999999999999988,4.247992626953127e-06
0.11080586080586063,4.247992626953127e-06
0.11161172161172161,4.247992626953127e-06
0.11241758241758237,4.296820703125e-06
0.11322344322344313,4.443304931640625e-06
0.11402930402930389,4.296820703125e-06
0.11483516483516465,4.589789160156251e-06
0.11564102564102563,4.3456487792968795e-06
0.11644688644688639,4.394476855468745e-06
0.11725274725274715,4.492133007812505e-06
0.1180586080586079,4.443304931640625e-06
0.11886446886446889,4.540961083984377e-06
0.11967032967032964,4.443304931640625e-06
0.1204761904761904,4.589789160156251e-06
0.12128205128205116,4.589789160156251e-06
0.12208791208791192,4.736273388671875e-06
0.1228937728937729,4.736273388671875e-06
0.12369963369963366,4.687445312500003e-06
0.12450549450549442,4.736273388671875e-06
0.12531135531135518,4.833929541015628e-06
0.12611721611721594,4.736273388671875e-06
0.12692307692307692,4.931585693359373e-06
0.12772893772893767,4.540961083984377e-06
0.12853479853479843,4.589789160156251e-06
0.1293406593406592,4.687445312500003e-06
0.13014652014651995,4.7851014648437485e-06
0.13095238095238093,4.7851014648437485e-06
0.1317582417582417,4.7851014648437485e-06
0.13256410256410245,5.0292418457031256e-06
0.1333699633699632,4.687445312500003e-06
0.1341758241758242,5.175726074218751e-06
0.13498168498168495,5.224554150390631e-06
0.1357875457875457,5.0780699218750055e-06
0.13659340659340646,5.0780699218750055e-06
0.13739926739926722,5.126897998046871e-06
0.1382051282051282,5.126897998046871e-06
0.13901098901098896,5.0292418457031256e-06
0.13981684981684972,5.0780699218750055e-06
0.14062271062271048,4.882757617187501e-06
0.14142857142857124,4.980413769531253e-06
0.14223443223443222,5.126897998046871e-06
0.14304029304029298,5.126897998046871e-06
0.14384615384615373,5.126897998046871e-06
0.1446520146520145,5.224554150390631e-06
0.14545787545787547,5.224554150390631e-06
0.14626373626373623,5.566350683593754e-06
0.147069597069597,5.664006835937499e-06
0.14787545787545775,5.664006835937499e-06
0.1486813186813185,5.517522607421874e-06
0.1494871794871795,5.517522607421874e-06
0.15029304029304025,5.468694531250001e-06
0.151098901098901,5.371038378906249e-06
0.15190476190476176,5.761662988281252e-06
0.15271062271062252,5.224554150390631e-06
0.1535164835164835,5.322210302734376e-06
0.15432234432234426,5.2733822265625035e-06
0.15512820512820502,5.517522607421874e-06
0.15593406593406578,5.517522607421874e-06
0.15673992673992676,5.566350683593754e-06
0.15754578754578752,5.664006835937499e-06
0.15835164835164828,5.810491064453124e-06
0.15915750915750904,5.761662988281252e-06
0.1599633699633698,5.810491064453124e-06
0.16076923076923078,5.810491064453124e-06
0.16157509157509153,5.810491064453124e-06
0.1623809523809523,5.908147216796876e-06
0.16318681318681305,5.761662988281252e-06
0.1639926739926738,5.956975292968756e-06
0.1647985347985348,5.810491064453124e-06
0.16560439560439555,6.103459521484374e-06
0.1664102564102563,6.054631445312502e-06
0.16721611721611707,5.908147216796876e-06
0.16802197802197782,6.005803369140622e-06
0.1688278388278388,6.005803369140622e-06
0.16963369963369956,5.908147216796876e-06
0.17043956043956032,6.054631445312502e-06
0.17124542124542108,6.005803369140622e-06
0.17205128205128206,6.054631445312502e-06
0.17285714285714282,6.054631445312502e-06
0.17366300366300358,6.103459521484374e-06
0.17446886446886434,6.152287597656254e-06
0.1752747252747251,6.24994375e-06
0.17608058608058608,6.24994375e-06
0.17688644688644684,6.347599902343752e-06
0.1776923076923076,6.24994375e-06
0.17849816849816835,6.24994375e-06
0.1793040293040291,6.347599902343752e-06
0.1801098901098901,6.29877182617188e-06
0.18091575091575085,6.29877182617188e-06
0.1817216117216116,6.24994375e-06
0.18252747252747237,6.4452560546875044e-06
0.18333333333333335,6.103459521484374e-06
0.1841391941391941,6.591740283203122e-06
0.18494505494505487,6.591740283203122e-06
0.18575091575091562,6.54291220703125e-06
0.18655677655677638,6.54291220703125e-06
0.18736263736263736,6.591740283203122e-06
0.18816849816849812,6.640568359375002e-06
0.18897435897435888,6.494084130859378e-06
0.18978021978021964,6.591740283203122e-06
0.1905860805860804,6.4452560546875044e-06
0.19139194139194138,6.494084130859378e-06
0.19219780219780214,6.640568359375002e-06
0.1930036630036629,6.689396435546882e-06
0.19380952380952365,6.640568359375002e-06
0.19461538461538463,6.738224511718748e-06
0.1954212454212454,6.787052587890628e-06
0.19622710622710615,6.982364892578125e-06
0.1970329670329669,7.031192968750005e-06
0.19783882783882767,6.982364892578125e-06
0.19864468864468865,6.933536816406253e-06
0.1994505494505494,7.031192968750005e-06
0.20025641025641017,7.031192968750005e-06
0.20106227106227093,6.933536816406253e-06
0.20186813186813168,7.324161425781248e-06
0.20267399267399266,6.689396435546882e-06
0.20347985347985342,6.738224511718748e-06
0.20428571428571418,6.884708740234373e-06
0.20509157509157494,6.982364892578125e-06
0.2058974358974357,6.982364892578125e-06
0.20670329670329668,7.0800210449218705e-06
0.20750915750915744,7.275333349609376e-06
0.2083150183150182,7.1776771972656305e-06
0.20912087912087896,7.470645654296873e-06
0.20992673992673994,7.519473730468753e-06
0.2107326007326007,7.470645654296873e-06
0.21153846153846145,7.372989501953128e-06
0.2123443223443222,7.372989501953128e-06
0.21315018315018297,7.421817578125001e-06
0.21395604395604395,7.372989501953128e-06
0.2147619047619047,7.0800210449218705e-06
0.21556776556776547,7.275333349609376e-06
0.21637362637362623,7.226505273437503e-06
0.21717948717948699,7.275333349609376e-06
0.21798534798534797,7.372989501953128e-06
0.21879120879120872,7.470645654296873e-06
0.21959706959706948,7.665957958984379e-06
0.22040293040293024,7.275333349609376e-06
0.22120879120879122,7.76361411132813e-06
0.22201465201465198,7.665957958984379e-06
0.22282051282051274,7.714786035156251e-06
0.2236263736263735,7.665957958984379e-06
0.22443223443223426,7.714786035156251e-06
0.22523809523809524,7.714786035156251e-06
0.226043956043956,7.714786035156251e-06
0.22684981684981675,7.76361411132813e-06
0.2276556776556775,7.76361411132813e-06
0.22846153846153827,7.812442187499996e-06
0.22926739926739925,7.714786035156251e-06
0.23007326007326,7.910098339843756e-06
0.23087912087912077,7.812442187499996e-06
0.23168498168498153,7.958926416015621e-06
0.2324908424908425,7.861270263671877e-06
0.23329670329670327,8.251894873046879e-06
0.23410256410256403,7.861270263671877e-06
0.23490842490842478,7.910098339843756e-06
0.23571428571428554,8.056582568359374e-06
0.23652014652014652,8.056582568359374e-06
0.23732600732600728,8.007754492187502e-06
0.23813186813186804,8.007754492187502e-06
0.2389377289377288,8.203066796875e-06
0.23974358974358956,8.056582568359374e-06
0.24054945054945054,8.300722949218751e-06
0.2413553113553113,8.203066796875e-06
0.24216117216117206,8.154238720703126e-06
0.24296703296703281,8.203066796875e-06
0.2437728937728938,8.251894873046879e-06
0.24457875457875455,8.251894873046879e-06
0.2453846153846153,8.203066796875e-06
0.24619047619047607,8.251894873046879e-06
0.24699633699633683,8.203066796875e-06
0.2478021978021978,8.300722949218751e-06
0.24860805860805857,8.398379101562505e-06
0.24941391941391933,8.398379101562505e-06
0.2502197802197801,8.349551025390624e-06
0.25102564102564084,8.49603525390625e-06
0.2518315018315018,8.300722949218751e-06
0.2526373626373626,8.740175634765626e-06
0.25344322344322334,8.7890037109375e-06
0.2542490842490841,8.691347558593747e-06
0.25505494505494486,8.593691406250003e-06
0.25586080586080584,8.642519482421882e-06
0.2566666666666666,8.642519482421882e-06
0.25747252747252736,8.49603525390625e-06
0.2582783882783881,8.691347558593747e-06
0.2590842490842491,8.398379101562505e-06
0.25989010989010985,8.49603525390625e-06
0.2606959706959706,8.544863330078122e-06
0.26150183150183137,8.740175634765626e-06
0.26230769230769213,8.740175634765626e-06
0.2631135531135531,8.886659863281252e-06
0.26391941391941387,8.83783178710938e-06
0.26472527472527463,9.228456396484375e-06
0.2655311355311354,9.03314409179687e-06
0.26633699633699615,9.130800244140629e-06
0.2671428571428571,9.08197216796875e-06
0.2679487179487179,9.03314409179687e-06
0.26875457875457864,8.984316015625005e-06
0.2695604395604394,8.83783178710938e-06
0.2703663003663004,9.130800244140629e-06
0.27117216117216114,8.83783178710938e-06
0.2719780219780219,8.984316015625005e-06
0.27278388278388266,9.08197216796875e-06
0.2735897435897434,9.08197216796875e-06
0.2743956043956044,9.179628320312503e-06
0.27520146520146516,9.179628320312503e-06
0.2760073260073259,9.326112548828127e-06
0.2768131868131867,9.179628320312503e-06
0.27761904761904743,9.277284472656248e-06
0.2784249084249084,9.277284472656248e-06
0.27923076923076917,9.374940625000008e-06
0.28003663003662993,9.326112548828127e-06
0.2808424908424907,9.277284472656248e-06
0.28164835164835167,9.277284472656248e-06
0.2824542124542124,9.423768701171873e-06
0.2832600732600732,9.130800244140629e-06
0.28406593406593394,9.619081005859378e-06
0.2848717948717947,9.570252929687499e-06
0.2856776556776557,9.472596777343752e-06
0.28648351648351644,9.619081005859378e-06
0.2872893772893772,9.619081005859378e-06
0.28809523809523796,9.66790908203125e-06
0.2889010989010987,9.521424853515625e-06
0.2897069597069597,9.619081005859378e-06
0.29051282051282046,9.374940625000008e-06
0.2913186813186812,9.472596777343752e-06
0.292124542124542,9.619081005859378e-06
0.29293040293040273,9.66790908203125e-06
0.2937362637362637,9.619081005859378e-06
0.2945421245421245,9.814393310546876e-06
0.29534798534798523,9.765565234374995e-06
0.296153846153846,1.0058533691406253e-05
0.29695970695970697,1.015618984375e-05
0.29776556776556773,1.015618984375e-05
0.2985714285714285,9.960877539062501e-06
0.29937728937728925,1.0058533691406253e-05
0.30018315018315,1.0058533691406253e-05
0.300989010989011,9.912049462890627e-06
0.30179487179487174,1.0302674072265623e-05
0.3026007326007325,9.765565234374995e-06
0.30340659340659326,9.716737158203131e-06
0.304212454212454,9.716737158203131e-06
0.305018315018315,9.960877539062501e-06
0.30582417582417576,1.0009705615234374e-05
0.3066300366300365,1.0107361767578125e-05
0.3074358974358973,1.0205017919921878e-05
0.30824175824175826,1.025384599609375e-05
0.309047619047619,1.0400330224609376e-05
0.3098534798534798,1.0400330224609376e-05
0.31065934065934053,1.0400330224609376e-05
0.3114652014652013,1.0400330224609376e-05
0.31227106227106227,1.0351502148437504e-05
0.31307692307692303,1.0302674072265623e-05
0.3138827838827838,1.0400330224609376e-05
0.31468864468864455,1.0058533691406253e-05
0.3154945054945053,1.0302674072265623e-05
0.3163003663003663,1.0351502148437504e-05
0.31710622710622705,1.0351502148437504e-05
0.3179120879120878,1.0400330224609376e-05
0.31871794871794856,1.0497986376953121e-05
0.31952380952380954,1.0595642529296881e-05
0.3203296703296703,1.0351502148437504e-05
0.32113553113553106,1.0644470605468753e-05
0.3219413919413918,1.0546814453125002e-05
0.3227472527472526,1.0644470605468753e-05
0.32355311355311356,1.0693298681640619e-05
0.3243589743589743,1.0693298681640619e-05
0.3251648351648351,1.0644470605468753e-05
0.32597069597069583,1.07421267578125e-05
0.3267765567765566,1.0693298681640619e-05
0.3275824175824176,1.0888610986328132e-05
0.32838827838827833,1.0937439062499998e-05
0.3291941391941391,1.0888610986328132e-05
0.32999999999999985,1.0839782910156251e-05
0.3308058608058606,1.0839782910156251e-05
0.3316117216117216,1.0937439062499998e-05
0.33241758241758235,1.0790954833984379e-05
0.3332234432234431,1.113275136718751e-05
0.33402930402930386,1.0595642529296881e-05
0.33483516483516484,1.0693298681640619e-05
0.3356410256410256,1.0790954833984379e-05
0.33644688644688636,1.0937439062499998e-05
0.3372527472527471,1.0986267138671877e-05
0.3380586080586079,1.108392329101563e-05
0.33886446886446886,1.113275136718751e-05
0.3396703296703296,1.137689174804688e-05
0.3404761904761904,1.1328063671875007e-05
0.34128205128205114,1.137689174804688e-05
0.3420879120879119,1.1328063671875007e-05
0.3428937728937729,1.1279235595703126e-05
0.34369963369963363,1.1279235595703126e-05
0.3445054945054944,1.108392329101563e-05
0.34531135531135515,1.1328063671875007e-05
0.34611721611721613,1.1230407519531247e-05
0.3469230769230769,1.1328063671875007e-05
0.34772893772893765,1.1328063671875007e-05
0.3485347985347984,1.137689174804688e-05
0.34934065934065917,1.1425719824218745e-05
0.35014652014652015,1.1474547900390624e-05
0.3509523809523809,1.1474547900390624e-05
0.35175824175824166,1.1865172509765635e-05
0.3525641025641024,1.1279235595703126e-05
0.3533699633699632,1.1279235595703126e-05
0.35417582417582416,1.1230407519531247e-05
0.3549816849816849,1.1425719824218745e-05
0.3557875457875457,1.1523375976562498e-05
0.35659340659340644,1.1621032128906257e-05
0.3573992673992674,1.1621032128906257e-05
0.3582051282051282,1.1816344433593754e-05
0.35901098901098893,1.1767516357421875e-05
0.3598168498168497,1.1816344433593754e-05
0.36062271062271045,1.1865172509765635e-05
0.36142857142857143,1.1816344433593754e-05
0.3622344322344322,1.1816344433593754e-05
0.36304029304029295,1.1767516357421875e-05
0.3638461538461537,1.1914000585937494e-05
0.36465201465201447,1.1669860205078122e-05
0.36545787545787545,1.1914000585937494e-05
0.3662637362637362,1.1914000585937494e-05
0.36706959706959696,1.1865172509765635e-05
0.3678754578754577,1.1914000585937494e-05
0.3686813186813187,1.2011656738281252e-05
0.36948717948717946,1.2060484814453125e-05
0.3702930402930402,1.1962828662109373e-05
0.371098901098901,1.1865172509765635e-05
0.37190476190476174,1.1816344433593754e-05
0.3727106227106227,1.1865172509765635e-05
0.3735164835164835,1.2060484814453125e-05
0.37432234432234424,1.2109312890625005e-05
0.375128205128205,1.220696904296875e-05
0.37593406593406575,1.2304625195312503e-05
0.37673992673992673,1.1914000585937494e-05
0.3775457875457875,1.245110942382812e-05
0.37835164835164825,1.2499937500000001e-05
0.379157509157509,1.254876557617188e-05
0.37996336996336977,1.2402281347656248e-05
0.38076923076923075,1.2402281347656248e-05
0.3815750915750915,1.2353453271484383e-05
0.38238095238095227,1.2353453271484383e-05
0.383186813186813,1.220696904296875e-05
0.383992673992674,1.2353453271484383e-05
0.38479853479853476,1.2353453271484383e-05
0.3856043956043955,1.2402281347656248e-05
0.3864102564102563,1.245110942382812e-05
0.38721611721611704,1.245110942382812e-05
0.388021978021978,1.26952498046875e-05
0.3888278388278388,1.2499937500000001e-05
0.38963369963369954,1.279290595703125e-05
0.3904395604395603,1.254876557617188e-05
0.39124542124542105,1.2646421728515618e-05
0.39205128205128204,1.2646421728515618e-05
0.3928571428571428,1.2646421728515618e-05
0.39366300366300355,1.2646421728515618e-05
0.3944688644688643,1.2646421728515618e-05
0.3952747252747253,1.2744077880859378e-05
0.39608058608058605,1.2890562109374997e-05
0.3968864468864468,1.303704633789063e-05
0.39769230769230757,1.303704633789063e-05
0.3984981684981683,1.2890562109374997e-05
0.3993040293040293,1.2939390185546876e-05
0.40010989010989007,1.2939390185546876e-05
0.4009157509157508,1.2841734033203132e-05
0.4017216117216116,1.3232358642578127e-05
0.40252747252747234,1.279290595703125e-05
0.4033333333333333,1.2841734033203132e-05
0.4041391941391941,1.2841734033203132e-05
0.40494505494505484,1.2939390185546876e-05
0.4057509157509156,1.2988218261718749e-05
0.4065567765567766,1.3085874414062509e-05
0.40736263736263734,1.303704633789063e-05
0.4081684981684981,1.3378842871093744e-05
0.40897435897435885,1.3085874414062509e-05
0.4097802197802196,1.3134702490234374e-05
0.4105860805860806,1.3330014794921879e-05
0.41139194139194135,1.3232358642578127e-05
0.4121978021978021,1.3232358642578127e-05
0.41300366300366287,1.3281186718750006e-05
0.4138095238095236,1.3232358642578127e-05
0.4146153846153846,1.3330014794921879e-05
0.41542124542124537,1.3574155175781256e-05
0.4162271062271061,1.3574155175781256e-05
0.4170329670329669,1.3427670947265625e-05
0.41783882783882764,1.3427670947265625e-05
0.4186446886446886,1.3525327099609377e-05
0.4194505494505494,1.3427670947265625e-05
0.42025641025641014,1.3427670947265625e-05
0.4210622710622709,1.3281186718750006e-05
0.4218681318681319,1.3232358642578127e-05
0.42267399267399264,1.3281186718750006e-05
0.4234798534798534,1.3525327099609377e-05
0.42428571428571416,1.3574155175781256e-05
0.4250915750915749,1.3622983251953121e-05
0.4258974358974359,1.3769467480468754e-05
0.42670329670329665,1.3476499023437504e-05
0.4275091575091574,1.4013607861328126e-05
0.42831501831501817,1.4013607861328126e-05
0.42912087912087893,1.3964779785156252e-05
0.4299267399267399,1.3867123632812493e-05
0.43073260073260067,1.3867123632812493e-05
0.4315384615384614,1.3818295556640635e-05
0.4323443223443222,1.3769467480468754e-05
0.43315018315018317,1.3818295556640635e-05
0.4339560439560439,1.3671811328124996e-05
0.4347619047619047,1.3671811328124996e-05
0.43556776556776544,1.3720639404296875e-05
0.4363736263736262,1.3867123632812493e-05
0.4371794871794872,1.3964779785156252e-05
