# Params: min_volt -0.6 max_volt 0.8 start_volt 0.0 scan_rate 0.05 direction up num_cycles 5
Stimulation voltage (V),Measured current(A)
-0.0971062271062273,-2.9297345703125047e-06
-0.09791208791208805,-2.8320784179687447e-06
-0.09871794871794881,-2.9297345703125047e-06
-0.09952380952380957,-2.7832503417968724e-06
-0.10032967032967033,-3.02739072265625e-06
-0.10113553113553131,-2.8809064941406247e-06
-0.10194139194139207,-2.6367661132812472e-06
-0.10274725274725283,-2.8809064941406247e-06
-0.10355311355311358,-2.8320784179687447e-06
-0.10435897435897434,-2.9785626464843703e-06
-0.10516483516483532,-2.9297345703125047e-06
-0.10597069597069608,-2.7832503417968724e-06
-0.10677655677655684,-2.8320784179687447e-06
-0.1075824175824176,-2.9297345703125047e-06
-0.10838827838827858,-2.9785626464843703e-06
-0.10919413919413934,-2.8320784179687447e-06
-0.1100000000000001,-2.7344222656249996e-06
-0.11080586080586086,-2.9785626464843703e-06
-0.11161172161172161,-2.9785626464843703e-06
-0.1124175824175826,-3.02739072265625e-06
-0.11322344322344335,-2.9297345703125047e-06
-0.11402930402930411,-2.7832503417968724e-06
-0.11483516483516487,-2.8809064941406247e-06
-0.11564102564102563,-3.02739072265625e-06
-0.11644688644688661,-2.9297345703125047e-06
-0.11725274725274737,-2.8809064941406247e-06
-0.11805860805860813,-2.9785626464843703e-06
-0.11886446886446889,-2.8320784179687447e-06
-0.11967032967032987,-3.0762187988281226e-06
-0.12047619047619063,-3.0762187988281226e-06
-0.12128205128205138,-2.8320784179687447e-06
-0.12208791208791214,-2.8320784179687447e-06
-0.1228937728937729,-2.9785626464843703e-06
-0.12369963369963388,-3.2715311035156273e-06
-0.12450549450549464,-2.9785626464843703e-06
-0.1253113553113554,-3.173874951171875e-06
-0.12611721611721616,-2.8809064941406247e-06
-0.12692307692307692,-2.7832503417968724e-06
-0.1277289377289379,-3.173874951171875e-06
-0.12853479853479866,-2.9785626464843703e-06
-0.12934065934065941,-2.8809064941406247e-06
-0.13014652014652017,-2.8809064941406247e-06
-0.13095238095238093,-2.8809064941406247e-06
-0.1317582417582419,-3.1250468749999954e-06
-0.13256410256410267,-3.0762187988281226e-06
-0.13336996336996343,-2.9297345703125047e-06
-0.1341758241758242,-2.9785626464843703e-06
-0.13498168498168517,-2.8809064941406247e-06
-0.13578754578754593,-3.1250468749999954e-06
-0.13659340659340669,-3.1250468749999954e-06
-0.13739926739926744,-2.8320784179687447e-06
-0.1382051282051282,-2.8809064941406247e-06
-0.13901098901098918,-2.9297345703125047e-06
-0.13981684981684994,-3.02739072265625e-06
-0.1406227106227107,-2.9297345703125047e-06
-0.14142857142857146,-3.02739072265625e-06
-0.14223443223443222,-2.8809064941406247e-06
-0.1430402930402932,-2.8809064941406247e-06
-0.14384615384615396,-3.02739072265625e-06
-0.14465201465201472,-3.1250468749999954e-06
-0.14545787545787547,-3.02739072265625e-06
-0.14626373626373645,-2.9297345703125047e-06
-0.1470695970695972,-2.9297345703125047e-06
-0.14787545787545797,-2.9297345703125047e-06
-0.14868131868131873,-3.02739072265625e-06
-0.1494871794871795,-3.1250468749999954e-06
-0.15029304029304047,-3.02739072265625e-06
-0.15109890109890123,-2.9785626464843703e-06
-0.151904761904762,-2.9297345703125047e-06
-0.15271062271062275,-3.02739072265625e-06
-0.1535164835164835,-2.9785626464843703e-06
-0.15432234432234448,-2.9785626464843703e-06
-0.15512820512820524,-2.8809064941406247e-06
-0.155934065934066,-2.8809064941406247e-06
-0.15673992673992676,-3.0762187988281226e-06
-0.15754578754578774,-3.0762187988281226e-06
-0.1583516483516485,-2.8809064941406247e-06
-0.15915750915750926,-2.9297345703125047e-06
-0.15996336996337002,-2.9297345703125047e-06
-0.16076923076923078,-3.0762187988281226e-06
-0.16157509157509176,-2.9785626464843703e-06
-0.16238095238095251,-2.9785626464843703e-06
-0.16318681318681327,-3.02739072265625e-06
-0.16399267399267403,-3.02739072265625e-06
-0.1647985347985348,-3.1250468749999954e-06
-0.16560439560439577,-3.0762187988281226e-06
-0.16641025641025653,-2.9297345703125047e-06
-0.1672161172161173,-3.02739072265625e-06
-0.16802197802197805,-3.1250468749999954e-06
-0.1688278388278388,-2.9297345703125047e-06
-0.16963369963369979,-3.1250468749999954e-06
-0.17043956043956054,-2.8809064941406247e-06
-0.1712454212454213,-2.8809064941406247e-06
-0.17205128205128206,-3.320359179687493e-06
-0.17285714285714304,-3.0762187988281226e-06
-0.1736630036630038,-3.1250468749999954e-06
-0.17446886446886456,-2.9297345703125047e-06
-0.17527472527472532,-3.02739072265625e-06
-0.17608058608058608,-3.2227030273437477e-06
-0.17688644688644706,-3.173874951171875e-06
-0.17769230769230782,-3.173874951171875e-06
-0.17849816849816857,-2.8320784179687447e-06
-0.17930402930402933,-2.7832503417968724e-06
-0.1801098901098901,-3.2227030273437477e-06
-0.18091575091575107,-3.02739072265625e-06
-0.18172161172161183,-3.0762187988281226e-06
-0.1825274725274726,-2.8320784179687447e-06
-0.18333333333333335,-2.8809064941406247e-06
-0.18413919413919433,-3.2227030273437477e-06
-0.1849450549450551,-3.0762187988281226e-06
-0.18575091575091585,-3.173874951171875e-06
-0.1865567765567766,-2.8809064941406247e-06
-0.18736263736263736,-2.9297345703125047e-06
-0.18816849816849834,-3.1250468749999954e-06
-0.1889743589743591,-3.0762187988281226e-06
-0.18978021978021986,-3.02739072265625e-06
-0.19058608058608062,-2.8809064941406247e-06
-0.19139194139194138,-2.8809064941406247e-06
-0.19219780219780236,-3.173874951171875e-06
-0.19300366300366312,-3.0762187988281226e-06
-0.19380952380952388,-2.9785626464843703e-06
-0.19461538461538463,-2.9297345703125047e-06
-0.19542124542124562,-2.9785626464843703e-06
-0.19622710622710637,-3.173874951171875e-06
-0.19703296703296713,-3.173874951171875e-06
-0.1978388278388279,-2.9785626464843703e-06
-0.19864468864468865,-3.02739072265625e-06
-0.19945054945054963,-2.9297345703125047e-06
-0.2002564102564104,-3.02739072265625e-06
-0.20106227106227115,-3.173874951171875e-06
-0.2018681318681319,-2.9297345703125047e-06
-0.20267399267399266,-2.9297345703125047e-06
-0.20347985347985365,-3.02739072265625e-06
-0.2042857142857144,-3.1250468749999954e-06
-0.20509157509157516,-3.2715311035156273e-06
-0.20589743589743592,-2.8809064941406247e-06
-0.20670329670329668,-3.0762187988281226e-06
-0.20750915750915766,-2.9297345703125047e-06
-0.20831501831501842,-3.02739072265625e-06
-0.20912087912087918,-3.173874951171875e-06
-0.20992673992673994,-2.9297345703125047e-06
-0.21073260073260092,-2.9785626464843703e-06
-0.21153846153846168,-2.9785626464843703e-06
-0.21234432234432243,-3.02739072265625e-06
-0.2131501831501832,-3.2227030273437477e-06
-0.21395604395604395,-2.9785626464843703e-06
-0.21476190476190493,-2.9297345703125047e-06
-0.2155677655677657,-2.9297345703125047e-06
-0.21637362637362645,-3.173874951171875e-06
-0.2171794871794872,-3.173874951171875e-06
-0.21798534798534797,-3.02739072265625e-06
-0.21879120879120895,-3.0762187988281226e-06
-0.2195970695970697,-2.9785626464843703e-06
-0.22040293040293046,-3.173874951171875e-06
-0.22120879120879122,-3.2715311035156273e-06
-0.2220146520146522,-3.02739072265625e-06
-0.22282051282051296,-3.0762187988281226e-06
-0.22362637362637372,-3.02739072265625e-06
-0.22443223443223448,-3.1250468749999954e-06
-0.22523809523809524,-3.2227030273437477e-06
-0.22604395604395622,-3.1250468749999954e-06
-0.22684981684981698,-3.02739072265625e-06
-0.22765567765567774,-2.9297345703125047e-06
-0.2284615384615385,-3.2227030273437477e-06
-0.22926739926739925,-3.173874951171875e-06
-0.23007326007326023,-3.02739072265625e-06
-0.230879120879121,-3.0762187988281226e-06
-0.23168498168498175,-2.8809064941406247e-06
-0.2324908424908425,-3.173874951171875e-06
-0.2332967032967035,-2.343797656249997e-06
-0.23410256410256425,-3.0762187988281226e-06
-0.234908424908425,-2.9297345703125047e-06
-0.23571428571428577,-3.02739072265625e-06
-0.23652014652014652,-3.1250468749999954e-06
-0.2373260073260075,-3.173874951171875e-06
-0.23813186813186826,-3.173874951171875e-06
-0.23893772893772902,-2.7832503417968724e-06
-0.23974358974358978,-2.9297345703125047e-06
-0.24054945054945054,-3.1250468749999954e-06
-0.24135531135531152,-3.0762187988281226e-06
-0.24216117216117228,-3.173874951171875e-06
-0.24296703296703304,-2.7832503417968724e-06
-0.2437728937728938,-3.02739072265625e-06
-0.24457875457875478,-3.173874951171875e-06
-0.24538461538461553,-3.173874951171875e-06
-0.2461904761904763,-3.173874951171875e-06
-0.24699633699633705,-2.8320784179687447e-06
-0.2478021978021978,-3.02739072265625e-06
-0.2486080586080588,-3.0762187988281226e-06
-0.24941391941391955,-3.173874951171875e-06
-0.2502197802197803,-3.1250468749999954e-06
-0.25102564102564107,-2.8320784179687447e-06
-0.2518315018315018,-3.02739072265625e-06
-0.2526373626373628,-3.1250468749999954e-06
-0.25344322344322356,-2.9785626464843703e-06
-0.2542490842490843,-3.0762187988281226e-06
-0.2550549450549451,-2.9297345703125047e-06
-0.25586080586080584,-2.8809064941406247e-06
-0.2566666666666668,-3.0762187988281226e-06
-0.2574725274725276,-3.1250468749999954e-06
-0.25827838827838834,-3.0762187988281226e-06
-0.2590842490842491,-2.9297345703125047e-06
-0.2598901098901101,-2.9785626464843703e-06
-0.26069597069597084,-2.9785626464843703e-06
-0.2615018315018316,-3.0762187988281226e-06
-0.26230769230769235,-3.0762187988281226e-06
-0.2631135531135531,-3.0762187988281226e-06
-0.2639194139194141,-3.1250468749999954e-06
-0.26472527472527485,-3.02739072265625e-06
-0.2655311355311356,-3.173874951171875e-06
-0.26633699633699637,-3.0762187988281226e-06
-0.2671428571428571,-3.0762187988281226e-06
-0.2679487179487181,-2.9785626464843703e-06
-0.26875457875457887,-3.02739072265625e-06
-0.2695604395604396,-3.173874951171875e-06
-0.2703663003663004,-3.02739072265625e-06
-0.27117216117216136,-3.0762187988281226e-06
-0.2719780219780221,-3.02739072265625e-06
-0.2727838827838829,-3.0762187988281226e-06
-0.27358974358974364,-3.0762187988281226e-06
-0.2743956043956044,-3.0762187988281226e-06
-0.2752014652014654,-3.02739072265625e-06
-0.27600732600732614,-2.9297345703125047e-06
-0.2768131868131869,-3.02739072265625e-06
-0.27761904761904765,-3.1250468749999954e-06
-0.2784249084249084,-3.02739072265625e-06
-0.2792307692307694,-3.1250468749999954e-06
-0.28003663003663015,-2.9297345703125047e-06
-0.2808424908424909,-2.9785626464843703e-06
-0.28164835164835167,-3.0762187988281226e-06
-0.28245421245421265,-3.173874951171875e-06
-0.2832600732600734,-2.9785626464843703e-06
-0.28406593406593417,-2.9297345703125047e-06
-0.2848717948717949,-3.4180153320312524e-06
-0.2856776556776557,-3.0762187988281226e-06
-0.28648351648351666,-3.02739072265625e-06
-0.2872893772893774,-2.3926257324218765e-06
-0.2880952380952382,-3.02739072265625e-06
-0.28890109890109894,-3.02739072265625e-06
-0.2897069597069597,-3.2715311035156273e-06
-0.2905128205128207,-3.1250468749999954e-06
-0.29131868131868144,-2.8809064941406247e-06
-0.2921245421245422,-2.9785626464843703e-06
-0.29293040293040296,-3.02739072265625e-06
-0.2937362637362637,-3.2227030273437477e-06
-0.2945421245421247,-3.02739072265625e-06
-0.29534798534798545,-2.8320784179687447e-06
-0.2961538461538462,-2.9785626464843703e-06
-0.29695970695970697,-2.9785626464843703e-06
-0.29776556776556795,-3.02739072265625e-06
-0.2985714285714287,-3.1250468749999954e-06
-0.29937728937728947,-2.8320784179687447e-06
-0.3001831501831502,-2.9785626464843703e-06
-0.300989010989011,-2.8809064941406247e-06
-0.30179487179487197,-3.1250468749999954e-06
-0.3026007326007327,-3.02739072265625e-06
-0.3034065934065935,-2.8320784179687447e-06
-0.30421245421245424,-2.9785626464843703e-06
-0.305018315018315,-2.8809064941406247e-06
-0.305824175824176,-3.0762187988281226e-06
-0.30663003663003674,-3.02739072265625e-06
-0.3074358974358975,-2.7832503417968724e-06
-0.30824175824175826,-2.8809064941406247e-06
-0.30904761904761924,-2.9297345703125047e-06
-0.30985347985348,-3.0762187988281226e-06
-0.31065934065934075,-3.1250468749999954e-06
-0.3114652014652015,-2.8320784179687447e-06
-0.31227106227106227,-2.9785626464843703e-06
-0.31307692307692325,-2.9297345703125047e-06
-0.313882783882784,-3.0762187988281226e-06
-0.31468864468864477,-3.02739072265625e-06
-0.31549450549450553,-2.9297345703125047e-06
-0.3163003663003663,-2.9785626464843703e-06
-0.31710622710622727,-3.0762187988281226e-06
-0.317912087912088,-3.0762187988281226e-06
-0.3187179487179488,-3.0762187988281226e-06
-0.31952380952380954,-2.9297345703125047e-06
-0.3203296703296705,-2.9785626464843703e-06
-0.3211355311355313,-3.1250468749999954e-06
-0.32194139194139204,-3.0762187988281226e-06
-0.3227472527472528,-3.02739072265625e-06
-0.32355311355311356,-3.02739072265625e-06
-0.32435897435897454,-2.8809064941406247e-06
-0.3251648351648353,-3.1250468749999954e-06
-0.32597069597069606,-2.9785626464843703e-06
-0.3267765567765568,-3.02739072265625e-06
-0.3275824175824176,-3.02739072265625e-06
-0.32838827838827855,-2.7832503417968724e-06
-0.3291941391941393,-3.173874951171875e-06
-0.33000000000000007,-2.9785626464843703e-06
-0.33080586080586083,-3.02739072265625e-06
-0.3316117216117216,-3.0762187988281226e-06
-0.33241758241758257,-2.7832503417968724e-06
-0.3332234432234433,-2.9297345703125047e-06
-0.3340293040293041,-2.9785626464843703e-06
-0.33483516483516484,-2.9785626464843703e-06
-0.3356410256410258,-3.02739072265625e-06
-0.3364468864468866,-2.8809064941406247e-06
-0.33725274725274734,-2.8809064941406247e-06
-0.3380586080586081,-2.9297345703125047e-06
-0.33886446886446886,-2.294969580078124e-06
-0.33967032967032984,-2.8320784179687447e-06
-0.3404761904761906,-2.8809064941406247e-06
-0.34128205128205136,-2.343797656249997e-06
-0.3420879120879121,-3.0762187988281226e-06
-0.3428937728937729,-2.9785626464843703e-06
-0.34369963369963386,-2.8320784179687447e-06
-0.3445054945054946,-2.7832503417968724e-06
-0.3453113553113554,-2.8320784179687447e-06
-0.34611721611721613,-3.1250468749999954e-06
-0.3469230769230771,-3.02739072265625e-06
-0.34772893772893787,-2.9297345703125047e-06
-0.34853479853479863,-2.9785626464843703e-06
-0.3493406593406594,-2.8320784179687447e-06
-0.35014652014652015,-3.2227030273437477e-06
-0.3509523809523811,-2.9785626464843703e-06
-0.35175824175824166,-2.9297345703125047e-06
-0.35256410256410264,-2.9297345703125047e-06
-0.3533699633699636,-2.8809064941406247e-06
-0.35417582417582416,-3.2715311035156273e-06
-0.35498168498168514,-2.9785626464843703e-06
-0.3557875457875457,-2.9785626464843703e-06
-0.35659340659340666,-2.8809064941406247e-06
-0.35739926739926764,-2.8809064941406247e-06
-0.3582051282051282,-3.0762187988281226e-06
-0.35901098901098916,-3.0762187988281226e-06
-0.3598168498168497,-2.9297345703125047e-06
-0.3606227106227107,-2.9785626464843703e-06
-0.36142857142857165,-2.8320784179687447e-06
-0.3622344322344322,-2.9297345703125047e-06
-0.36304029304029317,-3.0762187988281226e-06
-0.36384615384615415,-3.02739072265625e-06
-0.3646520146520147,-2.8809064941406247e-06
-0.36545787545787567,-2.8320784179687447e-06
-0.3662637362637362,-2.8809064941406247e-06
-0.3670695970695972,-3.02739072265625e-06
-0.36787545787545817,-2.9785626464843703e-06
-0.3686813186813187,-2.8809064941406247e-06
-0.3694871794871797,-2.9297345703125047e-06
-0.3702930402930402,-2.9297345703125047e-06
-0.3710989010989012,-2.9785626464843703e-06
-0.3719047619047622,-3.02739072265625e-06
-0.3727106227106227,-2.8809064941406247e-06
-0.3735164835164837,-2.8320784179687447e-06
-0.37432234432234424,-2.9297345703125047e-06
-0.3751282051282052,-3.02739072265625e-06
-0.3759340659340662,-2.9785626464843703e-06
-0.37673992673992673,-2.8320784179687447e-06
-0.3775457875457877,-2.8809064941406247e-06
-0.37835164835164825,-2.8320784179687447e-06
-0.37915750915750923,-3.02739072265625e-06
-0.3799633699633702,-2.9785626464843703e-06
-0.38076923076923075,-2.8320784179687447e-06
-0.38157509157509173,-2.9297345703125047e-06
-0.38238095238095227,-3.02739072265625e-06
-0.38318681318681325,-2.9785626464843703e-06
-0.3839926739926742,-3.02739072265625e-06
-0.38479853479853476,-3.02739072265625e-06
-0.38560439560439574,-2.9785626464843703e-06
-0.3864102564102563,-2.8809064941406247e-06
-0.38721611721611726,-3.02739072265625e-06
-0.38802197802197824,-2.9297345703125047e-06
-0.3888278388278388,-2.7832503417968724e-06
-0.38963369963369976,-2.8809064941406247e-06
-0.39043956043956074,-3.369187255859373e-06
-0.3912454212454213,-2.9297345703125047e-06
-0.39205128205128226,-2.9297345703125047e-06
-0.3928571428571428,-3.02739072265625e-06
-0.3936630036630038,-2.9297345703125047e-06
-0.39446886446886475,-3.02739072265625e-06
-0.3952747252747253,-2.148485351562499e-06
-0.39608058608058627,-2.9297345703125047e-06
-0.3968864468864468,-2.8320784179687447e-06
-0.3976923076923078,-2.9297345703125047e-06
-0.39849816849816877,-3.02739072265625e-06
-0.3993040293040293,-2.9297345703125047e-06
-0.4001098901098903,-3.02739072265625e-06
-0.4009157509157508,-2.8320784179687447e-06
-0.4017216117216118,-2.8320784179687447e-06
-0.4025274725274728,-3.1250468749999954e-06
-0.4033333333333333,-2.9785626464843703e-06
-0.4041391941391943,-3.0762187988281226e-06
-0.40494505494505484,-2.7832503417968724e-06
-0.4057509157509158,-2.8809064941406247e-06
-0.4065567765567768,-3.1250468749999954e-06
-0.40736263736263734,-2.9785626464843703e-06
-0.4081684981684983,-2.9785626464843703e-06
-0.40897435897435885,-2.8320784179687447e-06
-0.40978021978021983,-2.8809064941406247e-06
-0.4105860805860808,-3.1250468749999954e-06
-0.41139194139194135,-2.9785626464843703e-06
-0.41219780219780233,-3.02739072265625e-06
-0.41300366300366287,-2.8320784179687447e-06
-0.41380952380952385,-2.8809064941406247e-06
-0.41461538461538483,-3.0762187988281226e-06
-0.41542124542124537,-2.7832503417968724e-06
-0.41622710622710635,-3.0762187988281226e-06
-0.4170329670329673,-2.9297345703125047e-06
-0.41783882783882786,-2.8809064941406247e-06
-0.41864468864468884,-3.0762187988281226e-06
-0.4194505494505494,-2.9297345703125047e-06
-0.42025641025641036,-3.02739072265625e-06
-0.42106227106227134,-2.9297345703125047e-06
-0.4218681318681319,-2.8809064941406247e-06
-0.42267399267399286,-3.02739072265625e-06
-0.4234798534798534,-3.02739072265625e-06
-0.4242857142857144,-2.9297345703125047e-06
-0.42509157509157536,-2.8809064941406247e-06
-0.4258974358974359,-2.7832503417968724e-06
-0.4267032967032969,-3.0762187988281226e-06
-0.4275091575091574,-3.02739072265625e-06
-0.4283150183150184,-2.8809064941406247e-06
-0.4291208791208794,-2.9297345703125047e-06
-0.4299267399267399,-2.8809064941406247e-06
-0.4307326007326009,-2.9785626464843703e-06
-0.4315384615384614,-3.02739072265625e-06
-0.4323443223443224,-2.7832503417968724e-06
-0.4331501831501834,-2.9785626464843703e-06
-0.4339560439560439,-2.8809064941406247e-06
-0.4347619047619049,-2.9297345703125047e-06
-0.43556776556776544,-3.02739072265625e-06
-0.4363736263736264,-2.9297345703125047e-06
-0.4371794871794874,-2.9785626464843703e-06
-0.43798534798534794,-2.9297345703125047e-06
-0.4387912087912089,-2.9785626464843703e-06
-0.4395970695970699,-3.02739072265625e-06
-0.44040293040293044,-2.8809064941406247e-06
-0.4412087912087914,-2.9785626464843703e-06
-0.44201465201465195,-3.02739072265625e-06
-0.44282051282051293,-2.9785626464843703e-06
-0.4436263736263739,-3.0762187988281226e-06
-0.44443223443223445,-2.8809064941406247e-06
-0.44523809523809543,-2.9785626464843703e-06
-0.44604395604395597,-2.9297345703125047e-06
-0.44684981684981695,-3.2227030273437477e-06
-0.44765567765567793,-3.0762187988281226e-06
-0.44846153846153847,-2.9297345703125047e-06
-0.44926739926739945,-2.5391099609375017e-06
-0.45007326007326,-2.8809064941406247e-06
-0.45087912087912096,-2.9785626464843703e-06
-0.45168498168498195,-3.1250468749999954e-06
-0.4524908424908425,-2.9785626464843703e-06
-0.45329670329670346,-2.9785626464843703e-06
-0.454102564102564,-2.8809064941406247e-06
-0.454908424908425,-2.9785626464843703e-06
-0.45571428571428596,-3.0762187988281226e-06
-0.4565201465201465,-3.02739072265625e-06
-0.4573260073260075,-2.9785626464843703e-06
-0.458131868131868,-2.8320784179687447e-06
-0.458937728937729,-3.02739072265625e-06
-0.45974358974359,-3.1250468749999954e-06
-0.4605494505494505,-2.9785626464843703e-06
-0.4613553113553115,-2.9785626464843703e-06
-0.46216117216117203,-2.8809064941406247e-06
-0.462967032967033,-2.9785626464843703e-06
-0.463772893772894,-3.0762187988281226e-06
-0.4645787545787545,-3.02739072265625e-06
-0.4653846153846155,-3.02739072265625e-06
-0.4661904761904765,-2.8809064941406247e-06
-0.466996336996337,-3.0762187988281226e-06
-0.467802197802198,-3.2227030273437477e-06
-0.46860805860805854,-3.173874951171875e-06
-0.4694139194139195,-2.8809064941406247e-06
-0.4702197802197805,-2.9297345703125047e-06
-0.47102564102564104,-3.02739072265625e-06
-0.471831501831502,-3.0762187988281226e-06
-0.47263736263736256,-3.173874951171875e-06
-0.47344322344322354,-2.8320784179687447e-06
-0.4742490842490845,-2.9297345703125047e-06
-0.47505494505494505,-3.0762187988281226e-06
-0.47586080586080604,-3.0762187988281226e-06
-0.47666666666666657,-3.2715311035156273e-06
-0.47747252747252755,-2.8320784179687447e-06
-0.47827838827838853,-2.9785626464843703e-06
-0.47908424908424907,-3.173874951171875e-06
-0.47989010989011005,-3.0762187988281226e-06
-0.4806959706959706,-3.1250468749999954e-06
-0.48150183150183157,-2.8809064941406247e-06
-0.48230769230769255,-3.02739072265625e-06
-0.4831135531135531,-3.1250468749999954e-06
-0.48391941391941407,-3.0762187988281226e-06
-0.4847252747252746,-3.173874951171875e-06
-0.4855311355311356,-2.8809064941406247e-06
-0.48633699633699656,-3.0762187988281226e-06
-0.4871428571428571,-3.1250468749999954e-06
-0.4879487179487181,-3.0762187988281226e-06
-0.48875457875457906,-3.1250468749999954e-06
-0.4895604395604396,-2.9297345703125047e-06
-0.4903663003663006,-2.9785626464843703e-06
-0.4911721611721611,-3.1250468749999954e-06
-0.4919780219780221,-3.0762187988281226e-06
-0.4927838827838831,-3.1250468749999954e-06
-0.4935897435897436,-3.0762187988281226e-06
-0.4943956043956046,-2.9785626464843703e-06
-0.49520146520146513,-3.02739072265625e-06
-0.4960073260073261,-3.2227030273437477e-06
-0.4968131868131871,-3.2227030273437477e-06
-0.4976190476190476,-3.173874951171875e-06
-0.4984249084249086,-3.0762187988281226e-06
-0.49923076923076914,-3.02739072265625e-06
-0.5000366300366301,-3.0762187988281226e-06
-0.5008424908424911,-3.320359179687493e-06
-0.5016483516483516,-3.0762187988281226e-06
-0.5024542124542126,-2.9785626464843703e-06
-0.5032600732600732,-2.294969580078124e-06
-0.5040659340659341,-3.1250468749999954e-06
-0.5048717948717951,-3.0762187988281226e-06
-0.5056776556776557,-3.1250468749999954e-06
-0.5064835164835166,-2.9297345703125047e-06
-0.5072893772893772,-3.02739072265625e-06
-0.5080952380952382,-3.1250468749999954e-06
-0.5089010989010991,-3.1250468749999954e-06
-0.5097069597069597,-3.1250468749999954e-06
-0.5105128205128207,-3.0762187988281226e-06
-0.5113186813186812,-3.1250468749999954e-06
-0.5121245421245422,-3.2227030273437477e-06
-0.5129304029304032,-3.2227030273437477e-06
-0.5137362637362637,-3.1250468749999954e-06
-0.5145421245421247,-3.02739072265625e-06
-0.5153479853479856,-3.1250468749999954e-06
-0.5161538461538462,-3.173874951171875e-06
-0.5169597069597072,-3.173874951171875e-06
-0.5177655677655677,-3.173874951171875e-06
-0.5185714285714287,-2.9785626464843703e-06
-0.5193772893772897,-3.0762187988281226e-06
-0.5201831501831502,-3.320359179687493e-06
-0.5209890109890112,-3.173874951171875e-06
-0.5217948717948717,-3.1250468749999954e-06
-0.5226007326007327,-3.1250468749999954e-06
-0.5234065934065937,-3.173874951171875e-06
-0.5242124542124542,-3.320359179687493e-06
-0.5250183150183152,-3.2715311035156273e-06
-0.5258241758241757,-3.0762187988281226e-06
-0.5266300366300367,-3.0762187988281226e-06
-0.5274358974358977,-3.0762187988281226e-06
-0.5282417582417582,-3.369187255859373e-06
-0.5290476190476192,-3.2227030273437477e-06
-0.5298534798534797,-3.02739072265625e-06
-0.5306593406593407,-3.173874951171875e-06
-0.5314652014652017,-3.0762187988281226e-06
-0.5322710622710622,-3.369187255859373e-06
-0.5330769230769232,-3.2227030273437477e-06
-0.5338827838827838,-3.0762187988281226e-06
-0.5346886446886447,-3.2227030273437477e-06
-0.5354945054945057,-3.1250468749999954e-06
-0.5363003663003663,-3.369187255859373e-06
-0.5371062271062272,-3.2227030273437477e-06
-0.5379120879120878,-2.9785626464843703e-06
-0.5387179487179488,-3.1250468749999954e-06
-0.5395238095238097,-3.0762187988281226e-06
-0.5403296703296703,-3.2227030273437477e-06
-0.5411355311355313,-3.320359179687493e-06
-0.5419413919413922,-3.1250468749999954e-06
-0.5427472527472528,-3.2227030273437477e-06
-0.5435531135531138,-3.2227030273437477e-06
-0.5443589743589743,-3.320359179687493e-06
-0.5451648351648353,-3.2715311035156273e-06
-0.5459706959706963,-3.02739072265625e-06
-0.5467765567765568,-3.2227030273437477e-06
-0.5475824175824178,-3.2715311035156273e-06
-0.5483882783882783,-3.4180153320312524e-06
-0.5491941391941393,-3.320359179687493e-06
-0.5500000000000003,-3.2227030273437477e-06
-0.5508058608058608,-3.369187255859373e-06
-0.5516117216117218,-3.2715311035156273e-06
-0.5524175824175823,-3.369187255859373e-06
-0.5532234432234433,-3.369187255859373e-06
-0.5540293040293043,-3.2715311035156273e-06
-0.5548351648351648,-3.369187255859373e-06
-0.5556410256410258,-3.4180153320312524e-06
-0.5564468864468863,-3.466843408203125e-06
-0.5572527472527473,-2.2461415039062442e-06
-0.5580586080586083,-3.2227030273437477e-06
-0.5588644688644688,-3.173874951171875e-06
-0.5596703296703298,-3.466843408203125e-06
-0.5604761904761904,-3.369187255859373e-06
-0.5612820512820513,-3.4180153320312524e-06
-0.5620879120879123,-3.2715311035156273e-06
-0.5628937728937728,-3.173874951171875e-06
-0.5636996336996338,-3.466843408203125e-06
-0.5645054945054948,-3.369187255859373e-06
-0.5653113553113553,-3.320359179687493e-06
-0.5661172161172163,-3.369187255859373e-06
-0.5669230769230769,-3.1250468749999954e-06
-0.5677289377289378,-3.515671484374998e-06
-0.5685347985347988,-3.320359179687493e-06
-0.5693406593406594,-3.369187255859373e-06
-0.5701465201465203,-3.369187255859373e-06
-0.5709523809523809,-3.173874951171875e-06
-0.5717582417582419,-3.4180153320312524e-06
-0.5725641025641028,-3.466843408203125e-06
-0.5733699633699634,-3.515671484374998e-06
-0.5741758241758244,-3.369187255859373e-06
-0.5749816849816849,-3.173874951171875e-06
-0.5757875457875459,-3.515671484374998e-06
-0.5765934065934069,-3.369187255859373e-06
-0.5773992673992674,-3.4180153320312524e-06
-0.5782051282051284,-3.369187255859373e-06
-0.5790109890109889,-3.1250468749999954e-06
-0.5798168498168499,-3.466843408203125e-06
-0.5806227106227109,-3.4180153320312524e-06
-0.5814285714285714,-3.369187255859373e-06
-0.5822344322344324,-3.369187255859373e-06
-0.5830402930402929,-3.173874951171875e-06
-0.5838461538461539,-3.466843408203125e-06
-0.5846520146520149,-3.369187255859373e-06
-0.5854578754578754,-3.4180153320312524e-06
-0.5862637362637364,-3.320359179687493e-06
-0.5870695970695969,-3.2227030273437477e-06
-0.5878754578754579,-3.4180153320312524e-06
-0.5886813186813189,-3.320359179687493e-06
-0.5894871794871794,-3.320359179687493e-06
-0.5902930402930404,-3.320359179687493e-06
-0.5910989010989014,-3.1250468749999954e-06
