929,2047
930,2045
932,2040
933,2041
935,2045
936,2045
938,2046
939,2046
940,2046
942,2046
943,2045
945,2043
946,2042
947,2040
949,2046
950,2046
952,2046
953,2046
954,2046
956,2045
957,2045
959,2044
960,2042
961,2041
963,2047
964,2047
965,2046
967,2045
968,2046
970,2042
971,2040
972,2042
974,2046
975,2046
977,2046
978,2046
980,2045
981,2043
982,2047
984,2043
985,2041
987,2046
988,2047
989,2046
991,2046
992,2046
994,2044
995,2041
996,2043
998,2045
999,2043
1001,2045
1002,2046
1003,2046
1005,2046
1006,2045
1008,2042
1009,2039
1010,2042
1012,2045
1013,2044
1015,2046
1016,2045
1017,2045
1019,2044
1020,2047
1022,2043
1023,2041
1024,2044
1026,2047
1027,2046
1029,2046
1030,2047
1031,2045
1033,2040
1034,2041
1036,2046
1037,2045
1038,2046
1040,2046
1041,2046
1043,2046
1044,2041
1045,2045
1047,2042
1048,2041
1050,2047
1051,2046
1052,2046
1054,2046
1055,2046
1057,2045
1058,2044
1059,2047
1061,2042
1062,2043
1064,2047
1065,2046
1066,2046
1068,2047
1069,2045
1071,2042
1072,2045
1073,2046
1075,2045
1076,2045
1078,2046
1079,2046
1080,2046
1082,2040
1083,2042
1085,2041
1086,2044
1087,2046
1089,2046
1090,2046
1092,2045
1093,2045
1095,2046
1096,2046
1097,2044
1099,2042
1100,2045
1102,2046
1103,2046
1104,2044
1106,2046
1107,2047
1109,2045
1110,2045
1111,2043
1113,2046
1114,2047
1116,2046
1117,2046
1118,2047
1120,2041
1121,2040
1123,2045
1124,2046
1125,2045
1127,2046
1128,2046
1130,2046
1131,2046
1132,2041
1134,2042
1135,2040
1137,2046
1138,2046
1139,2046
1141,2046
1142,2046
1144,2046
1145,2046
1146,2046
1148,2042
1149,2040
1151,2047
1152,2045
1153,2046
1155,2046
1156,2044
1158,2040
1159,2043
1161,2045
1162,2042
1163,2045
1165,2046
1166,2045
1168,2046
1169,2046
1170,2040
1172,2040
1173,2042
1175,2045
1176,2046
1177,2046
1179,2046
1180,2046
1182,2045
1183,2044
1184,2044
1186,2040
1187,2043
1189,2046
1190,2046
1191,2046
1193,2045
1194,2045
1196,2044
1197,2047
1198,2044
1200,2043
1201,2046
1203,2046
1204,2046
1205,2046
1207,2046
1208,2042
1210,2045
1211,2046
1212,2044
1214,2046
1215,2046
1217,2046
1218,2047
1219,2047
1221,2040
1222,2041
1224,2045
1225,2046
1226,2046
1228,2046
1229,2046
1231,2044
1232,2046
1234,2045
1235,2043
1236,2041
1238,2046
1239,2045
1241,2046
1242,2046
1243,2045
1245,2045
1246,2043
1248,2046
1249,2043
1250,2042
1252,2046
1253,2047
1255,2046
1256,2046
1257,2046
1259,2041
1260,2042
1262,2046
1263,2044
1264,2046
1266,2046
1267,2046
1269,2046
1270,2044
1271,2042
1273,2044
1274,2041
1276,2046
1277,2047
1278,2046
1280,2046
1281,2046
1283,2046
1284,2044
1285,2045
1287,2043
1288,2043
1290,2046
1291,2046
1292,2046
1294,2047
1295,2045
1297,2040
1298,2042
1299,2046
1301,2045
1302,2046
1304,2046
1305,2046
1306,2046
1308,2041
1309,2044
1311,2040
1312,2042
1313,2046
1315,2046
1316,2046
1318,2045
1319,2046
1320,2045
1322,2045
1323,2045
1325,2041
1326,2045
1327,2047
1329,2047
1330,2046
1332,2047
1333,2046
1334,2042
1336,2045
1337,2045
1339,2044
1340,2046
1341,2046
1343,2046
1344,2047
1346,2040
1347,2040
1349,2042
1350,2046
1351,2045
1353,2045
1354,2046
1356,2045
1357,2045
1358,2043
1360,2042
1361,2041
1363,2045
1364,2046
1365,2046
1367,2046
1368,2045
1370,2046
1371,2043
1372,2046
1374,2042
1375,2040
1377,2046
1378,2046
1379,2046
1381,2046
1382,2047
1384,2044
1385,2044
1386,2047
1388,2042
1389,2044
1391,2047
1392,2046
1393,2046
1395,2046
1396,2045
1398,2042
1399,2044
1400,2046
1402,2046
1403,2046
1405,2046
1406,2047
1407,2046
1409,2040
1410,2041
1412,2043
1413,2045
1415,2046
1416,2046
1417,2046
1419,2046
1420,2046
1422,2045
1423,2044
1424,2041
1426,2044
1427,2046
1429,2046
1430,2045
1431,2046
1433,2046
1434,2046
1436,2046
1437,2044
1438,2039
1440,2046
1441,2046
1443,2047
1444,2046
1445,2046
1447,2041
1448,2041
1450,2047
1451,2044
1452,2045
1454,2046
1455,2046
1456,2046
1458,2046
1459,2043
1461,2043
1462,2041
1464,2046
1465,2046
1466,2046
1468,2046
1469,2045
1471,2044
1472,2046
1473,2046
1475,2042
1476,2041
1478,2046
1479,2046
1480,2046
1482,2046
1483,2046
1485,2042
1486,2045
1487,2046
1489,2043
1490,2046
1492,2047
1493,2046
1494,2046
1496,2046
1497,2042
1499,2043
1500,2046
1501,2045
1503,2046
1504,2046
1506,2046
1507,2046
1508,2046
1510,2041
1511,2040
1513,2044
1514,2047
1515,2046
1517,2046
1518,2046
1520,2046
1521,2044
1522,2046
1524,2046
1525,2042
1527,2045
1528,2046
1529,2046
1531,2046
1532,2046
1534,2046
1535,2042
1536,2044
1538,2044
1539,2040
1541,2046
1542,2047
1543,2046
1545,2046
1546,2046
1548,2040
1549,2042
1550,2045
1552,2044
1553,2046
1555,2046
1556,2047
1557,2047
1559,2045
1560,2039
1562,2039
1563,2044
1564,2046
1566,2046
1567,2046
1569,2046
1570,2046
1572,2042
1573,2045
1574,2043
1576,2041
1577,2046
1579,2046
1580,2046
1581,2046
1583,2046
1584,2046
1586,2046
1587,2045
1588,2042
1590,2046
1591,2046
1593,2044
1594,2046
1595,2046
1597,2046
1598,2042
1600,2047
1601,2044
1602,2042
1604,2046
1605,2046
1607,2046
1608,2046
1609,2046
1611,2041
1612,2041
1614,2046
1615,2044
1616,2045
1618,2046
1619,2046
1621,2046
1622,2043
1623,2043
1625,2040
1626,2042
1628,2046
1629,2046
1630,2046
1632,2046
1633,2045
1635,2045
1636,2046
1637,2045
1639,2039
1640,2045
1642,2047
1643,2046
1645,2046
1646,2046
1647,2046
1649,2043
1650,2045
1652,2043
1653,2044
1654,2046
1656,2047
1657,2047
1659,2047
1660,2042
1661,2040
1663,2042
1664,2045
1666,2044
1667,2046
1668,2046
1670,2046
1671,2046
1673,2042
1674,2041
1675,2041
1677,2045
1678,2047
1680,2046
1681,2046
1682,2046
1684,2046
1685,2043
1687,2046
1688,2043
1689,2040
1691,2046
1692,2046
1694,2046
1695,2044
1696,2046
1698,2044
1699,2042
1701,2045
1702,2046
1703,2045
1705,2046
1706,2046
1708,2046
1709,2046
1710,2042
1712,2043
1713,2041
1715,2046
1716,2047
1717,2046
1719,2046
1720,2046
1722,2046
1723,2045
1724,2046
1726,2042
1727,2040
1729,2047
1730,2047
1731,2046
1733,2046
1734,2046
1736,2042
1737,2043
1738,2045
1740,2043
1741,2044
1743,2046
1744,2047
1745,2046
1747,2046
1748,2041
1750,2040
1751,2043
1752,2046
1754,2046
1755,2046
1757,2045
1758,2046
1760,2045
1761,2043
1762,2044
1764,2042
1765,2040
1766,2046
1768,2046
1769,2046
1771,2043
1772,2046
1773,2045
1775,2043
1776,2046
1778,2043
1779,2046
1780,2047
1782,2046
1783,2046
1785,2046
1786,2040
1787,2040
1789,2045
1790,2045
1792,2046
1793,2046
1794,2045
1796,2046
1797,2046
1799,2042
1800,2041
1802,2042
1803,2046
1804,2046
1806,2046
1807,2046
1809,2045
1810,2046
1811,2045
1813,2045
1814,2042
1816,2045
1817,2046
1818,2046
1820,2046
1821,2044
1823,2047
1824,2042
1825,2043
1827,2045
1828,2042
1830,2046
1831,2046
1832,2046
1834,2046
1835,2046
1837,2040
1838,2040
1839,2043
1841,2045
1842,2046
1844,2045
1845,2046
1846,2046
1848,2043
1849,2045
1851,2042
1852,2040
1853,2043
1855,2046
1856,2044
1858,2046
1859,2045
1860,2047
1862,2044
1863,2045
1865,2043
1866,2042
1867,2046
1869,2046
1870,2046
1872,2046
1873,2046
1875,2039
1876,2042
1877,2045
1879,2043
1880,2046
1882,2046
1883,2045
1884,2046
1886,2043
1887,2046
1888,2045
1890,2041
1891,2044
1893,2046
1894,2046
1895,2046
1897,2046
1898,2046
1900,2043
1901,2045
1902,2045
1904,2044
1905,2046
1907,2047
1908,2046
1909,2047
1911,2043
1912,2040
1914,2042
1915,2045
1917,2045
1918,2045
1919,2046
1921,2046
1922,2046
1924,2043
1925,2045
1926,2043
1928,2041
1929,2046
1931,2046
1932,2046
1933,2046
1935,2046
1936,2045
1938,2045
1939,2046
1940,2043
1942,2046
1943,2045
1945,2046
1946,2046
1947,2047
1949,2042
1950,2040
1952,2044
1953,2046
1954,2044
1956,2046
1957,2047
1959,2046
1960,2046
1961,2045
1963,2043
1964,2041
1966,2044
1967,2047
1968,2047
1970,2044
1971,2046
1973,2046
1974,2044
1975,2045
1977,2044
1978,2040
1980,2046
1981,2047
1982,2046
1984,2047
1985,2046
1987,2043
1988,2041
1990,2047
1991,2044
1992,2044
1994,2046
1995,2046
1997,2046
1998,2047
1999,2043
2001,2041
2002,2041
2004,2046
2005,2044
2006,2046
2008,2046
2009,2046
2011,2046
2012,2043
2013,2045
2015,2041
2016,2041
2018,2047
2019,2046
2020,2045
2022,2045
2023,2045
2025,2044
2026,2044
2027,2047
2029,2042
2030,2045
2032,2046
2033,2047
2034,2046
2036,2045
2037,2043
2039,2042
2040,2044
2041,2047
2043,2045
2044,2046
2046,2046
2047,2045
2048,2046
2050,2042
2051,2042
2053,2042
2054,2044
2056,2046
2057,2046
2058,2046
2060,2046
2061,2046
2063,2047
2064,2046
2065,2043
2067,2042
2068,2046
2070,2046
2071,2046
2072,2046
2074,2046
2075,2044
2077,2045
2078,2046
2079,2043
2081,2046
2082,2045
2084,2047
2085,2047
2086,2046
2088,2040
2089,2041
2091,2045
2092,2046
2093,2044
2095,2046
2096,2046
2098,2046
2099,2045
2100,2041
2102,2042
2103,2041
2105,2046
2106,2046
2107,2046
2109,2045
2110,2046
2112,2044
2113,2046
2114,2046
2116,2042
2117,2041
2119,2046
2120,2047
2121,2046
2123,2046
2124,2046
2126,2042
2127,2044
2129,2044
2130,2046
2131,2045
2133,2047
2134,2045
2136,2045
2137,2046
2138,2040
2140,2042
2141,2045
2143,2045
2144,2045
2145,2046
2147,2046
2148,2046
2150,2041
2151,2044
2152,2042
2154,2042
2155,2044
2157,2046
2158,2046
2159,2045
2161,2046
2162,2046
2164,2046
2165,2045
2166,2042
2168,2046
2169,2046
2171,2046
2172,2046
2173,2046
2175,2046
2176,2043
2178,2046
2179,2044
2180,2042
2182,2045
2183,2046
2185,2046
2186,2046
2187,2046
2189,2040
2190,2040
2192,2045
2193,2046
2194,2045
2196,2045
2197,2046
2199,2046
2200,2042
2201,2046
2203,2042
2204,2040
2206,2046
2207,2046
2208,2046
2210,2046
2211,2046
2213,2047
2214,2044
2215,2045
2217,2043
2218,2043
2220,2047
2221,2047
2222,2046
2224,2046
2225,2046
2227,2039
2228,2043
2229,2045
2231,2045
2232,2046
2234,2047
2235,2046
2236,2046
2238,2041
2239,2043
2241,2040
2242,2042
2244,2046
2245,2046
2246,2045
2248,2046
2249,2045
2251,2045
2252,2046
2253,2045
2255,2041
2256,2046
2258,2046
2259,2046
2260,2046
2262,2046
2263,2046
2265,2044
2266,2046
2267,2043
2269,2045
2270,2046
2272,2046
2273,2045
2274,2046
2276,2043
2277,2039
2279,2046
2280,2045
2281,2044
2283,2046
2284,2046
2286,2046
2287,2046
2288,2046
2290,2040
2291,2041
2293,2047
2294,2045
2295,2046
2297,2046
2298,2046
2300,2045
2301,2041
2302,2044
2304,2040
2305,2042
2307,2046
2308,2046
2310,2046
2311,2045
2312,2046
2314,2045
2315,2046
2317,2042
2318,2041
2319,2045
2321,2047
2322,2046
2324,2045
2325,2046
2326,2047
2328,2044
2329,2046
2331,2042
2332,2045
2333,2046
2335,2046
2336,2047
2338,2046
2339,2041
2340,2040
2342,2043
2343,2046
2345,2046
2346,2046
2347,2046
2349,2046
2350,2045
2352,2043
2353,2043
2354,2041
2356,2045
2357,2046
2359,2046
2360,2046
2361,2046
2363,2046
2364,2045
2366,2046
2367,2043
2368,2041
2370,2046
2371,2047
2373,2046
2374,2046
2375,2046
2377,2041
2378,2041
2380,2045
2381,2046
2382,2045
2384,2046
2385,2046
2387,2046
2388,2046
2389,2040
2391,2043
2392,2041
2394,2046
2395,2046
2396,2046
2398,2046
2399,2045
2401,2045
2402,2046
2403,2047
2405,2042
2406,2041
2408,2046
2409,2046
2410,2046
2412,2046
2413,2046
2415,2042
2416,2043
2417,2045
2419,2043
2420,2045
2422,2046
2423,2047
2425,2046
2426,2044
2427,2040
2429,2041
2430,2043
2432,2044
2433,2046
2434,2046
2436,2046
2437,2046
2439,2042
2440,2044
2441,2046
2443,2042
2444,2042
2445,2046
2447,2046
2448,2046
2450,2046
2451,2046
2452,2042
2454,2043
2455,2045
2457,2044
2458,2046
2459,2045
2461,2047
2462,2046
2464,2044
2465,2042
2467,2040
2468,2043
2469,2046
2471,2046
2472,2046
2474,2045
2475,2045
2476,2045
2478,2046
2479,2044
2481,2040
2482,2045
2483,2047
2485,2046
2486,2045
2488,2046
2489,2045
2490,2043
2492,2047
2493,2044
2495,2044
2496,2047
2497,2047
2499,2046
2500,2046
2502,2044
2503,2040
2504,2042
2506,2046
2507,2044
2509,2045
2510,2046
2511,2047
2513,2046
2514,2045
2516,2043
2517,2038
2518,2042
2520,2046
2521,2046
2523,2046
2524,2046
2525,2045
2527,2043
2528,2047
2530,2043
2531,2041
2532,2041
2534,2047
2535,2046
2537,2046
2538,2046
2540,2044
2541,2041
2542,2044
2544,2042
2545,2044
2547,2046
2548,2046
2549,2046
2551,2046
2552,2044
2554,2042
2555,2041
2556,2042
2558,2046
2559,2046
2560,2046
2562,2046
2563,2046
2565,2044
2566,2042
2567,2044
2569,2044
2570,2043
2572,2046
2573,2046
2574,2046
2576,2047
2577,2044
2579,2040
2580,2041
2582,2047
2583,2045
2584,2046
2586,2046
2587,2047
2589,2046
2590,2042
2591,2045
2593,2041
2594,2041
2596,2046
2597,2046
2598,2046
2600,2046
2601,2045
2603,2044
2604,2044
2605,2046
2607,2042
2608,2043
2610,2047
2611,2047
2612,2046
2614,2046
2615,2043
2617,2041
2618,2043
2619,2046
2621,2046
2622,2045
2624,2046
2625,2045
2626,2046
2628,2046
2629,2047
2631,2042
2632,2041
2633,2045
2635,2046
2636,2047
2638,2046
2639,2046
2640,2045
2642,2042
2643,2045
2645,2041
2646,2045
2647,2046
2649,2047
2650,2046
2652,2046
2653,2040
2654,2042
2656,2042
2657,2045
2659,2046
2660,2046
2661,2046
2663,2045
2664,2045
2666,2046
2667,2045
2668,2042
2670,2043
2671,2046
2673,2046
2674,2046
2675,2045
2677,2046
2678,2046
2680,2045
2681,2045
2682,2043
2684,2046
2685,2046
2687,2046
2688,2047
2689,2046
2691,2040
2692,2041
2694,2045
2695,2046
2697,2046
2698,2046
2699,2046
2701,2046
2702,2046
2704,2044
2705,2043
2706,2040
2708,2046
2709,2046
2711,2046
2712,2046
2713,2046
2715,2045
2716,2046
2718,2046
2719,2043
2720,2041
2722,2045
2723,2046
2725,2047
2726,2043
2727,2046
2729,2041
2730,2042
2732,2046
2733,2043
2734,2045
2736,2046
2737,2046
2739,2046
2740,2046
2741,2040
2743,2040
2744,2043
2746,2045
2747,2045
2748,2046
2750,2046
2751,2046
2753,2042
2754,2045
2755,2045
2757,2040
2758,2044
2760,2045
2761,2046
2762,2046
2764,2046
2765,2046
2767,2044
2768,2047
2770,2041
2771,2043
2772,2046
2774,2046
2775,2046
2777,2046
2778,2046
2779,2042
2781,2045
2782,2046
2784,2044
2785,2046
2786,2046
2788,2046
2789,2046
2791,2041
2792,2041
2793,2040
2795,2044
2796,2047
2798,2046
2799,2044
2800,2046
2802,2045
2803,2044
2804,2044
2806,2047
2807,2043
2809,2044
2810,2046
2812,2046
2813,2047
2814,2046
2816,2045
2817,2041
2819,2044
2820,2046
2821,2043
2823,2046
2824,2047
2826,2047
2827,2047
2828,2046
2830,2042
2831,2040
2833,2045
2834,2045
2835,2045
2837,2046
2838,2046
2840,2046
2841,2043
2842,2045
2844,2043
2845,2040
2847,2046
2848,2046
2849,2046
2851,2046
2852,2046
2854,2046
2855,2044
2856,2046
2858,2042
2859,2043
2861,2046
2862,2046
2863,2047
2865,2047
2866,2046
2868,2040
2869,2041
2870,2046
2872,2044
2873,2046
2875,2046
2876,2046
2878,2045
2879,2038
2880,2043
2882,2040
2883,2043
2885,2046
2886,2046
2887,2046
2889,2046
2890,2045
2892,2045
2893,2046
2894,2044
2896,2041
2897,2046
2899,2046
2900,2046
2901,2046
2903,2046
2904,2046
2906,2044
2907,2046
2908,2044
2910,2045
2911,2046
2913,2047
2914,2046
2915,2046
2917,2039
2918,2041
2920,2043
2921,2046
2922,2045
2924,2046
2925,2046
2927,2046
2928,2045
2929,2043
2931,2044
2932,2043
2934,2043
2935,2046
2936,2046
2938,2046
2939,2046
2941,2046
2942,2046
2943,2043
2945,2046
2946,2043
2948,2045
2949,2046
2951,2047
2952,2047
2953,2047
2955,2040
2956,2041
2958,2044
2959,2046
2960,2044
2962,2046
2963,2047
2965,2046
2966,2046
2967,2043
2969,2043
2970,2041
2972,2046
2973,2047
2974,2046
2976,2046
2977,2046
2979,2045
2980,2045
2981,2044
2983,2044
2984,2041
2986,2047
2987,2047
2988,2047
2990,2047
2991,2046
2993,2040
2994,2041
2995,2044
2997,2044
2998,2045
3000,2046
3001,2046
3002,2046
3004,2046
3005,2041
3007,2042
3008,2041
3009,2043
3011,2046
3012,2046
3014,2046
3015,2046
3016,2046
3018,2046
3019,2047
3021,2043
3022,2041
3024,2046
3025,2046
3026,2046
3028,2045
3029,2046
3031,2042
3032,2043
3033,2043
3035,2044
3036,2046
3038,2046
3039,2046
3040,2046
3042,2046
3043,2040
3045,2040
3046,2043
3047,2046
3049,2045
3050,2046
3051,2046
3053,2045
3054,2046
3056,2044
3057,2045
3058,2045
3060,2043
3061,2046
3063,2047
3064,2046
3066,2045
3067,2046
3068,2041
3070,2042
3071,2045
3073,2045
3074,2046
3075,2046
3077,2046
3078,2046
3080,2041
3081,2043
3082,2042
3084,2042
3085,2045
3087,2046
3088,2046
3089,2045
3091,2046
3092,2046
3094,2045
3095,2046
3096,2043
3098,2044
3099,2047
3101,2046
3102,2046
3103,2046
3105,2046
3106,2041
3108,2044
3109,2046
3110,2043
3112,2046
3113,2046
3115,2046
3116,2046
3117,2046
3119,2045
3120,2043
3122,2041
3123,2046
3124,2046
3126,2046
3127,2045
3129,2045
3130,2045
3131,2044
3133,2047
3134,2042
3136,2045
3137,2046
3138,2046
3140,2046
3141,2047
3143,2042
3144,2040
3145,2041
3147,2047
3148,2044
3150,2046
3151,2046
3152,2046
3154,2046
3155,2044
3157,2043
3158,2041
3159,2041
3161,2045
3162,2046
3164,2046
3165,2046
3166,2045
3168,2045
3169,2045
3171,2044
3172,2042
3173,2043
3175,2047
3176,2046
3178,2046
3179,2046
3181,2043
3182,2042
3183,2045
3185,2043
3186,2045
3188,2045
3189,2047
3190,2046
3192,2046
3193,2043
3195,2040
3196,2042
3197,2045
3199,2046
3200,2046
3202,2046
3203,2046
3204,2046
3206,2043
3207,2044
3209,2040
3210,2043
3211,2045
3213,2046
3214,2046
3216,2046
3217,2046
3218,2045
3220,2046
3221,2045
3223,2041
3224,2046
3225,2046
3227,2046
3228,2046
3230,2046
3231,2043
3232,2041
3234,2042
3235,2045
3237,2046
3238,2046
3239,2046
3241,2046
3242,2045
3244,2045
3245,2045
3246,2042
3248,2041
3249,2047
3251,2046
3252,2045
3253,2045
3255,2046
3256,2046
3258,2045
3259,2046
3260,2043
3262,2045
3263,2045
3265,2047
3266,2046
3267,2046
3269,2040
3270,2040
3272,2045
3273,2047
3274,2045
3276,2046
3277,2046
3279,2044
3280,2046
3281,2041
3283,2043
3284,2041
3286,2045
3287,2046
3288,2046
3286,2045
3285,2046
3283,2046
3282,2046
3281,2041
3279,2047
3278,2044
3276,2046
3275,2046
3274,2046
3272,2046
3271,2046
3269,2042
3268,2041
3267,2041
3265,2046
3264,2046
3262,2046
3261,2046
3260,2046
3258,2046
3257,2045
3255,2044
3254,2042
3253,2041
3251,2047
3250,2046
3248,2046
3247,2046
3246,2045
3244,2043
3243,2043
3241,2044
3240,2042
3238,2046
3237,2047
3236,2047
3234,2046
3233,2045
3231,2041
3230,2041
3229,2042
3227,2044
3226,2046
3224,2046
3223,2046
3222,2046
3220,2044
3219,2043
3217,2043
3216,2041
3215,2045
3213,2046
3212,2046
3210,2046
3209,2046
3208,2046
3206,2045
3205,2047
3203,2040
3202,2043
3201,2046
3199,2046
3198,2046
3196,2046
3195,2046
3194,2042
3192,2044
3191,2047
3189,2045
3188,2046
3187,2046
3185,2047
3184,2046
3182,2042
3181,2042
3180,2040
3178,2044
3177,2046
3175,2046
3174,2046
3173,2046
3171,2045
3170,2045
3168,2046
3167,2044
3165,2041
3164,2045
3163,2047
3161,2046
3160,2046
3158,2046
3157,2046
3156,2044
3154,2047
3153,2044
3151,2045
3150,2046
3149,2047
3147,2047
3146,2047
3144,2041
3143,2040
3142,2042
3140,2046
3139,2044
3137,2046
3136,2046
3135,2046
3133,2046
3132,2044
3130,2042
3129,2040
3128,2042
3126,2046
3125,2046
3123,2046
3122,2046
3121,2045
3119,2044
3118,2047
3116,2042
3115,2041
3114,2044
3112,2046
3111,2047
3109,2046
3108,2046
3107,2047
3105,2043
3104,2045
3102,2043
3101,2044
3099,2046
3098,2047
3097,2046
3095,2047
3094,2043
3092,2040
3091,2042
3090,2044
3088,2046
3087,2046
3085,2046
3084,2046
3083,2046
3081,2043
3080,2045
3078,2040
3077,2042
3076,2046
3074,2046
3073,2046
3071,2046
3070,2046
3069,2046
3067,2045
3066,2046
3064,2041
3063,2045
3062,2046
3060,2046
3059,2045
3057,2047
3056,2042
3055,2040
3053,2045
3052,2046
3050,2045
3049,2046
3048,2046
3046,2047
3045,2046
3043,2042
3042,2043
3041,2040
3039,2045
3038,2047
3036,2044
3035,2046
3034,2046
3032,2046
3031,2045
3029,2044
3028,2046
3027,2043
3025,2046
3024,2046
3022,2047
3021,2046
3020,2047
3018,2040
3017,2041
3015,2044
3014,2046
3013,2045
3011,2045
3010,2046
3008,2046
3007,2045
3006,2041
3004,2041
3003,2040
3001,2046
3000,2045
2999,2046
2997,2046
2996,2045
2994,2045
2993,2046
2992,2046
2990,2043
2989,2041
2987,2047
2986,2046
2984,2045
2983,2046
2982,2047
2980,2042
2979,2043
2977,2045
2976,2043
2975,2045
2973,2046
2972,2046
2970,2047
2969,2045
2968,2040
2966,2040
2965,2042
2963,2045
2962,2046
2961,2045
2959,2046
2958,2045
2956,2044
2955,2045
2954,2045
2952,2040
2951,2043
2949,2046
2948,2046
2947,2046
2945,2045
2944,2046
2942,2043
2941,2045
2940,2045
2938,2042
2937,2046
2935,2047
2934,2045
2933,2046
2931,2046
2930,2041
2928,2043
2927,2045
2926,2044
2924,2045
2923,2046
2921,2046
2920,2046
2919,2046
2917,2043
2916,2042
2914,2046
2913,2046
2911,2046
2910,2046
2909,2046
2907,2044
2906,2046
2904,2047
2903,2044
2902,2042
2900,2045
2899,2046
2897,2046
2896,2046
2895,2043
2893,2046
2892,2042
2890,2045
2889,2045
2888,2043
2886,2046
2885,2046
2883,2047
2882,2046
2881,2046
2879,2043
2878,2041
2876,2044
2875,2047
2874,2046
2872,2044
2871,2046
2869,2046
2868,2045
2867,2046
2865,2044
2864,2041
2862,2046
2861,2047
2860,2046
2858,2046
2857,2045
2855,2044
2854,2041
2853,2041
2851,2045
2850,2046
2848,2046
2847,2046
2846,2046
2844,2045
2843,2044
2841,2046
2840,2043
2839,2041
2837,2046
2836,2047
2834,2046
2833,2046
2832,2046
2830,2045
2829,2041
2827,2045
2826,2045
2825,2043
2823,2046
2822,2046
2820,2047
2819,2046
2818,2046
2816,2043
2815,2041
2813,2044
2812,2046
2811,2046
2809,2046
2808,2044
2806,2046
2805,2045
2803,2046
2802,2045
2801,2042
2799,2045
2798,2046
2796,2046
2795,2047
2794,2047
2792,2041
2791,2040
2789,2043
2788,2046
2787,2044
2785,2046
2784,2046
2782,2046
2781,2044
2780,2042
2778,2042
2777,2041
2775,2045
2774,2046
2773,2046
2771,2045
2770,2045
2768,2046
2767,2046
2766,2044
2764,2044
2763,2042
2761,2046
2760,2046
2759,2047
2757,2047
2756,2046
2754,2040
2753,2041
2752,2042
2750,2045
2749,2045
2747,2046
2746,2045
2745,2046
2743,2046
2742,2042
2740,2044
2739,2041
2738,2041
2736,2046
2735,2045
2733,2046
2732,2046
2730,2046
2729,2044
2728,2043
2726,2045
2725,2043
2723,2046
2722,2046
2721,2047
2719,2047
2718,2046
2716,2041
2715,2040
2714,2041
2712,2047
2711,2046
2709,2045
2708,2045
2707,2046
2705,2045
2704,2045
2702,2045
2701,2042
2700,2041
2698,2046
2697,2046
2695,2046
2694,2045
2693,2045
2691,2042
2690,2043
2688,2045
2687,2042
2686,2045
2684,2046
2683,2046
2681,2046
2680,2046
2679,2041
2677,2039
2676,2042
2674,2046
2673,2045
2672,2046
2670,2046
2669,2045
2667,2046
2666,2044
2665,2044
2663,2042
2662,2042
2660,2046
2659,2047
2658,2047
2656,2046
2655,2046
2653,2040
2652,2040
2651,2043
2649,2046
2648,2046
2646,2046
2645,2046
2644,2046
2642,2045
2641,2045
2639,2043
2638,2041
2637,2041
2635,2047
2634,2046
2632,2046
2631,2046
2630,2047
2628,2042
2627,2044
2625,2045
2624,2043
2623,2045
2621,2046
2620,2046
2618,2046
2617,2046
2615,2041
2614,2040
2613,2042
2611,2045
2610,2046
2608,2046
2607,2046
2606,2046
2604,2046
2603,2043
2602,2044
2600,2044
2599,2043
2597,2046
2596,2046
2595,2046
2593,2047
2592,2046
2590,2041
2589,2041
2588,2043
2586,2045
2585,2046
2583,2046
2582,2046
2581,2046
2579,2043
2578,2045
2576,2041
2575,2040
2573,2046
2572,2044
2571,2046
2569,2046
2568,2045
2566,2046
2565,2044
2564,2045
2562,2042
2561,2044
2559,2046
2558,2047
2557,2046
2555,2047
2554,2046
2552,2041
2551,2043
2550,2045
2548,2045
2547,2044
2546,2046
2544,2047
2543,2046
2541,2045
2540,2047
2539,2045
2537,2041
2536,2044
2534,2046
2533,2046
2531,2046
2530,2046
2529,2046
2527,2043
2526,2045
2524,2043
2523,2044
2522,2046
2520,2046
2519,2047
2517,2046
2516,2039
2515,2042
2513,2041
2512,2043
2510,2046
2509,2046
2508,2045
2506,2046
2505,2046
2503,2046
2502,2046
2501,2045
2499,2040
2498,2046
2496,2046
2495,2046
2494,2046
2492,2046
2491,2045
2489,2041
2488,2044
2487,2045
2485,2046
2484,2046
2482,2046
2481,2044
2480,2046
2478,2040
2477,2043
2475,2041
2474,2044
2473,2046
2471,2046
2470,2046
2468,2045
2467,2045
2466,2044
2464,2047
2463,2044
2461,2042
2460,2046
2458,2046
2457,2046
2456,2046
2454,2045
2453,2044
2451,2043
2450,2046
2449,2045
2447,2046
2446,2046
2444,2047
2443,2046
2442,2046
2440,2042
2439,2042
2437,2042
2436,2045
2435,2046
2433,2046
2432,2046
2430,2046
2429,2046
2428,2045
2426,2047
2425,2044
2424,2044
2422,2046
2421,2046
2419,2046
2418,2046
2416,2045
2415,2041
2414,2042
2412,2042
2411,2045
2409,2046
2408,2046
2407,2046
2405,2045
2404,2046
2402,2046
2401,2046
2400,2043
2398,2043
2397,2046
2395,2046
2394,2046
2393,2046
2391,2047
2390,2042
2388,2043
2387,2045
2386,2045
2384,2046
2383,2046
2381,2047
2380,2046
2379,2045
2377,2043
2376,2042
2374,2041
2373,2045
2372,2047
2370,2046
2369,2046
2367,2045
2366,2045
2365,2047
